Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Depth,0,1,1665706978939.036,15.390
Depth,0,2,1665706978973.622,49.197
Depth,0,3,1665706979009.329,83.693
Depth,0,4,1665706979046.158,116.349
Depth,0,5,1665706979084.108,149.432
Depth,0,6,1665706979123.180,182.135
Depth,0,7,1665706979163.374,215.715
Depth,0,8,1665706979202.103,248.988
Depth,0,9,1665706979241.341,282.928
Depth,0,10,1665706979281.089,316.829
Depth,0,0,1665706979526.262,525.394
Depth,0,1,1665706979563.313,558.668
Depth,0,2,1665706979600.216,592.781
Depth,0,3,1665706979636.549,627.119
Depth,0,4,1665706979672.683,659.017
Depth,0,5,1665706979708.616,692.321
Depth,0,6,1665706979744.351,726.224
Depth,0,7,1665706979779.846,759.316
Depth,0,8,1665706979815.137,792.591
Depth,0,9,1665706979850.223,826.014
Depth,0,10,1665706979885.117,859.403
Depth,0,11,1665706979919.807,893.052
Depth,0,12,1665706979954.291,925.993
Depth,0,13,1665706979988.674,959.778
Depth,0,14,1665706980022.860,993.231
Depth,0,15,1665706980056.847,1027.676
Depth,0,16,1665706980090.806,1059.678
Depth,0,17,1665706980124.578,1092.957
Depth,0,18,1665706980158.163,1126.186
Depth,0,19,1665706980191.763,1160.009
Depth,0,20,1665706980225.188,1193.211
Depth,0,21,1665706980258.438,1226.857
Depth,0,22,1665706980291.742,1259.853
Depth,0,23,1665706980324.884,1293.754
Depth,0,24,1665706980357.864,1326.635
Depth,0,25,1665706980390.926,1360.208
Depth,0,26,1665706980423.839,1393.475
Depth,0,27,1665706980456.603,1426.694
Depth,0,28,1665706980489.470,1459.778
Depth,0,29,1665706980522.200,1493.440
Depth,0,30,1665706980554.794,1526.876
Depth,0,31,1665706980587.506,1560.190
Depth,0,32,1665706980620.094,1593.581
Depth,0,33,1665706980652.556,1627.032
Depth,0,34,1665706980684.894,1660.072
Depth,0,35,1665706980717.107,1693.808
Depth,0,36,1665706980749.195,1727.138
Depth,0,37,1665706980781.158,1760.518
Depth,0,38,1665706980812.996,1793.677
Depth,0,39,1665706980844.709,1827.200
Depth,0,40,1665706980876.298,1860.301
Depth,0,41,1665706980907.761,1894.028
Depth,0,42,1665706980939.100,1927.261
Depth,0,43,1665706980970.313,1960.632
Depth,0,44,1665706981001.402,1993.826
Depth,0,45,1665706981032.366,2027.394
Depth,0,46,1665706981063.206,2060.379
Depth,0,47,1665706981093.920,2094.065
Depth,0,48,1665706981124.509,2127.365
Depth,0,49,1665706981154.974,2160.801
Depth,0,50,1665706981185.313,2193.965
Depth,0,51,1665706981215.528,2227.335
Depth,0,52,1665706981245.618,2260.804
Depth,0,53,1665706981275.583,2294.250
Depth,0,54,1665706981305.423,2327.348
Depth,0,55,1665706981335.139,2361.137
Depth,0,56,1665706981364.729,2394.197
Depth,0,57,1665706981394.195,2427.678
Depth,0,58,1665706981423.535,2460.978
Depth,0,59,1665706981452.751,2494.502
Depth,0,60,1665706981481.948,2527.641
Depth,0,61,1665706981515.299,2561.027
Depth,0,62,1665706981548.646,2595.324
Depth,0,63,1665706981581.991,2628.987
Depth,0,64,1665706981615.332,2661.036
Depth,0,65,1665706981648.670,2694.235
Depth,0,66,1665706981682.005,2727.494
Depth,0,67,1665706981715.336,2760.332
Depth,0,68,1665706981748.665,2794.177
Depth,0,69,1665706981781.990,2827.374
Depth,0,70,1665706981815.312,2860.870
Depth,0,71,1665706981848.630,2893.884
Depth,0,72,1665706981881.946,2927.578
Depth,0,73,1665706981915.258,2960.807
Depth,0,74,1665706981948.567,2994.380
Depth,0,75,1665706981981.872,3027.750
Depth,0,76,1665706982015.175,3061.011
Depth,0,77,1665706982048.474,3094.063
Depth,0,78,1665706982081.770,3127.469
Depth,0,79,1665706982115.063,3161.229
Depth,0,80,1665706982148.353,3194.785
Depth,0,81,1665706982181.639,3228.078
Depth,0,82,1665706982214.922,3260.723
Depth,0,83,1665706982248.202,3294.994
Depth,0,84,1665706982281.479,3328.450
Depth,0,85,1665706982314.752,3361.609
Depth,0,86,1665706982348.022,3394.885
Depth,0,87,1665706982381.289,3428.364
Depth,0,88,1665706982414.553,3462.739
Depth,0,89,1665706982447.813,3496.354
Depth,0,90,1665706982481.074,3529.373
Depth,0,91,1665706982514.071,3562.979
Depth,0,92,1665706982547.053,3597.649
Depth,0,93,1665706982580.023,3629.169
Depth,0,94,1665706982612.978,3662.599
Depth,0,95,1665706982645.920,3695.333
Depth,0,96,1665706982678.849,3729.787
Depth,0,97,1665706982711.764,3762.027
Depth,0,98,1665706982744.665,3795.243
Depth,0,99,1665706982777.552,3828.823
Depth,0,100,1665706982810.426,3862.041
Depth,0,101,1665706982843.287,3895.501
Depth,0,102,1665706982876.133,3928.675
Depth,0,103,1665706982908.966,3961.835
Depth,0,104,1665706982941.786,3995.356
Depth,0,105,1665706982974.592,4029.090
Depth,0,106,1665706983007.384,4062.290
Depth,0,107,1665706983040.162,4095.775
